x,y
353,422
337,424
322,423
308,421
297,417
291,414
297,408
301,402
307,396
316,387
331,379
346,382
361,378
378,385
389,392
398,398
403,404
397,408
389,411
378,416
363,420
348,422
333,421
320,419
309,415
302,412
308,406
312,400
319,392
329,385
344,377
360,380
375,376
392,382
404,389
412,396
417,402
412,405
404,409
392,413
378,417
362,418
346,418
332,415
320,412
313,409
324,404
328,398
335,391
345,383
360,376
376,378
391,375
407,381
417,389
425,395
430,401
424,404
417,408
406,412
392,416
377,417
362,416
348,414
337,410
330,407
340,401
344,396
350,389
360,382
375,374
390,376
405,373
421,380
431,387
439,393
444,399
438,402
431,406
420,410
406,413
391,414
376,414
363,411
352,407
345,404
355,401
359,395
366,388
376,381
391,373
407,376
422,372
438,379
449,386
456,392
461,398
456,401
448,405
437,409
423,413
408,414
393,413
379,411
368,407
361,404
371,400
375,395
382,388
392,380
407,372
423,375
438,371
454,378
465,385
473,392
477,398
472,401
464,404
453,409
440,412
424,413
409,412
395,410
384,406
377,403
388,399
393,393
400,386
410,379
425,371
440,374
455,370
471,377
482,384
489,390
494,396
489,399
482,403
471,407
458,410
442,411
427,411
413,408
402,404
394,402
406,398
410,393
417,386
427,378
443,371
458,373
473,369
489,376
499,383
507,389
511,394
506,398
499,401
488,406
475,409
460,410
444,410
430,408
419,404
411,401
424,397
428,392
435,385
446,378
462,370
478,372
493,369
508,376
518,383
525,389
529,395
525,398
518,402
508,406
494,409
479,411
463,410
448,407
437,403
429,400
444,398
448,392
455,385
465,377
480,370
496,372
510,369
525,376
535,383
542,389
546,395
541,399
535,402
525,407
512,410
497,411
482,410
468,408
457,404
450,401
461,397
466,392
473,385
484,377
500,369
515,372
530,369
545,376
554,383
561,390
564,396
559,399
553,403
543,407
530,410
515,411
499,411
485,408
474,404
467,401
479,398
483,392
490,385
501,378
516,371
532,374
547,370
562,376
571,383
578,390
582,396
577,399
570,402
560,406
547,409
532,410
516,410
502,407
491,404
484,401
514,397
519,391
527,385
537,377
553,370
568,373
582,370
596,376
605,383
610,389
614,395
609,399
603,402
594,407
582,410
568,411
553,410
539,408
527,403
520,400
530,396
535,391
543,384
553,376
569,369
584,371
598,368
611,375
620,382
626,389
629,395
625,398
619,401
609,405
597,408
583,408
568,408
555,405
543,402
536,399
547,395
551,390
559,383
569,376
584,369
599,371
614,368
628,374
637,382
643,388
647,394
642,397
636,400
626,404
614,407
600,408
584,407
571,405
559,401
552,398
564,394
568,389
576,382
587,375
602,367
617,370
630,366
644,373
652,380
658,386
661,392
657,395
651,398
641,402
629,405
616,406
601,405
588,403
576,399
569,397
577,394
582,388
590,382
601,374
616,367
630,370
644,367
657,373
666,380
672,386
676,392
672,395
666,398
656,402
644,405
630,406
615,405
602,403
590,399
583,397
592,395
597,389
605,382
616,374
632,367
647,369
661,366
674,372
682,379
688,386
691,392
687,395
681,398
672,403
660,405
646,406
631,406
617,404
605,400
597,397
605,393
611,388
620,381
632,373
648,366
664,368
678,365
690,371
698,379
703,385
706,391
702,394
696,397
688,401
676,405
662,406
646,405
632,403
619,399
611,396
619,393
625,387
633,380
645,373
662,365
678,367
692,364
705,370
713,378
719,385
722,391
718,394
712,397
703,401
691,404
677,405
661,405
646,402
634,399
625,396
635,391
640,385
649,378
660,370
677,363
692,365
706,362
720,369
728,376
734,383
736,390
732,393
727,396
717,400
705,403
691,403
675,403
661,400
649,397
641,394
649,388
655,382
663,376
675,368
692,361
707,363
721,361
734,367
742,375
747,381
749,387
745,391
740,394
731,398
719,402
705,403
689,402
675,399
663,395
655,391
662,388
667,382
675,376
687,369
703,362
718,365
732,362
746,368
754,375
760,382
763,388
758,391
752,394
742,398
730,401
715,402
700,402
686,398
675,394
667,391
681,388
686,382
695,376
707,368
724,361
739,364
754,361
767,367
776,374
781,381
784,387
779,390
773,393
763,397
751,400
737,401
721,401
707,398
695,394
686,391
691,387
696,382
705,376
717,369
733,362
749,365
763,362
777,368
785,375
791,381
794,387
789,390
783,394
774,398
761,402
746,403
730,402
716,399
704,394
696,391
700,388
705,383
714,377
725,370
742,363
758,366
772,363
786,369
794,376
799,382
802,388
798,391
792,395
782,399
770,402
755,403
739,403
725,400
713,395
705,392
707,388
713,383
722,377
734,369
751,363
767,365
781,362
795,368
803,376
809,382
812,388
807,391
801,395
791,399
779,403
764,404
748,403
733,400
721,395
713,391
716,388
722,382
732,376
744,369
762,362
778,365
792,362
805,368
813,375
818,381
820,387
816,391
811,394
802,399
790,403
775,404
759,403
744,400
731,395
722,392
724,388
730,382
739,376
752,369
770,362
786,365
800,362
813,368
821,375
826,381
828,387
824,390
818,394
809,399
797,403
782,404
766,404
751,400
738,395
730,391
732,387
738,382
747,376
760,369
777,361
794,364
808,361
822,367
830,374
835,380
838,386
834,390
828,393
818,398
806,402
791,403
774,402
759,399
746,394
737,391
740,386
746,381
755,374
768,367
785,360
802,363
817,359
830,366
839,373
844,380
847,386
842,390
836,393
826,397
813,401
799,401
782,401
767,398
754,393
746,390
749,387
755,381
764,375
776,368
794,361
810,364
824,361
838,367
846,374
851,381
854,387
850,390
844,393
834,398
822,401
807,401
791,401
776,398
763,393
755,390
755,386
760,381
769,374
781,367
798,360
815,363
830,360
844,365
853,373
859,379
862,385
858,389
851,393
841,398
828,401
813,403
796,402
781,399
768,394
760,390
761,384
766,379
775,373
788,365
805,358
822,361
837,357
852,364
860,371
866,378
869,384
865,388
858,391
848,396
834,399
819,400
802,399
787,396
775,391
767,388
764,385
770,380
780,374
793,367
812,359
829,362
845,359
859,366
867,373
873,379
875,385
871,389
865,392
855,397
842,400
826,401
809,400
793,396
779,392
770,388
772,384
777,378
787,372
799,365
817,358
834,362
850,358
864,364
873,371
879,378
882,384
877,388
870,392
860,397
847,400
831,401
815,400
799,397
786,392
778,388
777,382
783,377
792,371
804,364
822,357
839,361
855,357
869,364
878,371
884,377
887,384
883,387
876,392
866,397
852,401
836,402
819,401
803,396
791,391
783,386
780,383
786,377
796,371
809,364
828,357
845,361
860,357
875,364
883,371
889,377
891,383
887,387
880,391
870,396
857,399
841,400
824,399
808,396
795,391
786,387
786,384
792,378
802,372
815,365
833,358
850,362
866,358
880,365
889,372
894,379
897,385
892,388
886,392
875,396
862,400
846,400
829,399
813,396
800,391
792,387
789,383
795,377
805,372
818,364
836,358
853,361
869,358
884,364
892,372
898,378
900,385
896,388
889,392
879,397
865,400
850,401
832,400
816,396
803,391
795,387
793,383
799,378
808,372
821,365
840,358
857,362
873,359
888,365
896,373
902,379
905,385
900,389
893,393
883,398
869,401
853,402
836,401
820,397
807,391
799,387
795,384
802,379
811,374
825,367
844,360
861,363
877,360
890,366
898,374
903,380
906,386
901,390
895,393
885,398
871,402
856,403
838,402
822,398
809,393
801,388
795,385
801,379
811,374
823,367
842,360
859,364
875,361
890,367
899,374
904,381
907,387
902,390
895,394
885,399
871,402
855,403
838,402
822,398
809,393
801,388
794,385
801,379
810,374
824,367
842,360
860,364
876,361
890,367
899,374
904,381
907,387
902,390
895,394
885,399
871,403
855,404
838,403
822,399
809,393
800,389
793,385
800,380
809,374
823,368
842,361
859,364
875,361
890,367
898,375
903,381
906,387
901,391
895,395
885,400
871,403
855,404
837,403
821,399
808,394
799,389
791,386
797,381
807,375
820,368
839,361
856,365
872,362
887,368
895,376
901,383
903,389
899,392
892,396
882,401
869,404
853,405
836,403
819,400
806,394
797,390
788,386
794,381
804,375
817,368
835,361
853,365
869,362
883,368
892,376
897,382
900,388
896,392
889,395
879,400
865,403
849,404
832,403
816,399
803,394
794,390
777,387
783,382
793,376
807,369
826,362
844,365
860,362
874,368
882,376
887,382
890,388
885,392
879,395
869,400
856,404
840,404
822,403
806,400
792,395
783,391
760,385
766,380
776,374
788,367
807,361
825,364
842,361
856,367
865,374
871,380
874,386
869,390
862,394
851,400
837,404
821,405
804,404
788,400
775,394
766,389
750,387
756,381
765,376
778,369
796,361
813,365
829,361
844,367
853,375
859,381
862,387
857,391
850,395
840,400
826,404
811,405
794,405
778,401
765,395
756,391
736,385
743,380
752,374
765,368
783,361
801,364
817,361
831,367
840,374
846,380
849,386
844,390
838,394
828,399
814,403
798,404
780,403
764,399
751,393
742,389
724,385
730,380
739,374
751,367
769,360
787,364
803,360
817,366
826,373
833,379
836,384
831,388
825,393
814,398
800,402
784,403
766,402
751,398
738,393
729,389
711,385
717,380
725,374
737,367
754,360
771,363
787,360
802,366
812,372
819,378
822,384
818,388
811,392
800,398
786,402
770,403
753,402
737,399
725,393
717,389
687,384
693,379
701,372
712,365
729,358
745,361
760,357
775,362
785,369
791,375
795,381
790,386
784,390
774,397
760,401
745,402
729,402
714,398
701,393
693,389
672,385
678,380
687,374
699,367
717,360
734,362
750,359
764,364
772,371
778,377
780,382
776,386
770,390
761,395
748,399
733,400
716,400
700,397
686,392
678,389
661,385
666,380
674,374
685,367
702,360
719,362
734,359
749,364
758,371
765,376
769,382
764,386
757,390
747,395
734,400
718,401
701,400
686,397
674,392
666,388
649,384
654,379
661,373
672,366
689,360
706,362
721,358
737,364
746,370
752,376
756,381
751,385
745,389
734,394
721,398
705,400
688,399
673,396
661,391
654,388
636,385
641,380
649,374
659,367
676,360
692,363
708,359
723,364
733,371
739,376
743,381
738,386
731,390
721,396
707,400
692,402
675,401
661,397
649,392
642,389
623,387
628,382
636,376
647,368
665,361
681,364
697,360
712,365
722,371
728,377
731,382
727,386
720,391
709,397
696,401
681,402
664,402
649,399
636,394
629,390
610,387
615,381
623,375
634,368
652,360
669,362
684,359
700,365
709,372
715,378
718,383
714,387
707,391
697,396
683,400
667,401
651,401
635,398
623,393
615,390
598,387
602,382
610,376
621,369
638,361
654,364
670,360
685,365
694,372
701,378
704,383
699,387
692,391
682,397
669,401
654,402
637,402
622,399
610,394
603,390
587,389
591,384
599,378
610,371
626,364
642,366
657,362
672,367
682,373
688,379
691,384
686,388
680,393
670,399
656,403
641,405
625,405
611,401
599,396
592,392
573,391
578,386
585,380
596,373
613,365
630,368
645,364
661,369
671,376
677,381
681,387
676,390
669,395
658,400
644,404
629,406
612,405
597,402
586,398
578,394
563,390
568,385
575,380
586,373
602,366
618,368
634,365
649,370
658,376
664,382
668,387
663,391
657,396
647,402
633,406
618,407
602,407
587,403
576,398
569,394
549,392
554,387
562,381
573,374
589,367
605,369
621,366
636,370
645,376
652,382
655,387
650,391
643,396
633,402
619,406
604,408
588,408
574,405
562,400
555,396
537,393
542,388
550,382
561,375
577,368
594,370
609,366
624,372
633,378
640,384
643,389
638,393
631,398
621,403
607,407
592,409
576,408
562,405
550,401
543,397
526,393
531,388
538,383
548,376
564,369
580,371
596,367
611,373
621,379
628,384
632,390
627,394
619,398
609,404
595,408
580,409
564,409
550,405
539,400
531,397
516,394
520,388
527,382
538,375
553,369
569,371
585,367
601,372
611,379
618,384
622,389
617,393
610,398
599,404
585,408
570,410
553,409
539,406
528,401
521,397
506,396
511,391
518,385
528,378
544,371
560,374
575,370
590,375
600,381
606,386
610,391
605,396
599,401
589,407
576,411
561,413
545,412
530,409
519,404
511,399
498,398
503,393
510,387
520,380
536,373
552,375
567,372
582,377
591,383
598,389
602,394
597,398
590,402
579,408
566,412
551,413
535,413
521,410
510,405
503,401
488,399
493,394
501,388
511,381
527,374
543,377
559,373
574,378
583,384
590,390
594,395
589,399
582,403
572,409
558,413
543,414
527,414
513,411
501,406
493,402
480,401
485,396
492,390
503,383
518,376
534,378
549,375
564,380
574,386
580,391
584,396
579,401
572,405
561,411
549,416
534,417
519,417
505,413
493,408
486,404
471,403
476,398
483,393
494,386
510,379
526,381
541,378
556,383
565,389
571,394
575,399
570,403
563,407
552,412
539,416
525,418
509,417
495,414
484,410
476,406
463,402
468,397
476,392
486,385
502,379
518,382
533,378
547,383
556,390
563,395
566,400
561,404
554,408
544,413
531,417
516,418
501,417
487,414
476,409
469,405
454,402
459,397
467,392
478,386
494,380
510,382
526,379
540,384
549,390
556,396
559,401
554,405
546,409
536,415
523,419
508,420
492,419
478,415
467,410
459,406
449,404
454,399
462,394
473,388
489,382
505,385
520,382
534,387
543,393
549,399
552,404
547,407
540,411
529,416
516,420
502,421
487,420
473,416
461,411
454,407
442,404
447,400
455,395
466,389
482,383
498,386
513,383
527,388
536,395
542,400
546,405
540,409
533,413
523,418
510,421
495,422
479,421
465,417
454,412
447,408
436,405
441,400
449,395
460,389
476,383
492,386
506,384
520,389
529,395
535,401
539,406
533,410
526,414
516,419
503,422
489,423
473,421
460,418
449,412
442,408
