x,y
607,374
615,377
681,357
679,372
699,363
710,370
693,373
704,375
724,380
721,380
680,366
696,369
707,373
722,380
715,382
701,377
690,376
677,376
680,398
680,389
679,382
677,376
704,380
707,384
709,389
710,378
712,380
718,384
690,376
693,381
695,387
696,394
713,377
716,376
719,375
710,378
663,361
664,367
663,373
663,377
663,377
664,383
664,391
664,399
646,358
648,372
628,364
617,370
634,373
623,375
603,379
606,379
646,366
631,369
620,372
604,379
612,381
608,379
625,377
636,376
649,376
647,398
647,389
648,382
649,376
625,377
623,379
620,383
618,388
617,378
614,379
610,383
636,376
634,380
632,386
631,393
614,377
611,376
609,375
617,377
681,358
679,373
699,364
710,370
693,374
704,375
724,380
721,380
681,366
696,369
707,373
722,380
715,382
702,377
691,376
678,377
681,398
680,390
679,382
678,377
704,380
707,384
708,389
710,378
712,380
717,384
691,376
693,381
695,387
696,394
713,377
716,377
718,376
710,378
665,361
665,366
665,372
665,376
665,376
665,382
665,390
665,399
647,357
649,371
629,363
618,369
635,372
624,374
603,378
606,378
648,365
632,368
621,372
605,378
612,380
608,378
626,376
637,375
650,375
647,397
648,389
649,381
650,375
626,376
623,378
621,382
618,387
617,377
615,378
610,382
637,375
635,380
633,385
631,393
614,376
611,375
609,374
618,377
683,357
681,372
701,363
712,370
694,373
705,375
725,380
722,379
682,365
698,368
709,372
723,380
717,381
703,376
692,375
679,375
683,398
682,389
681,381
679,375
706,379
709,383
711,388
711,377
714,379
719,384
692,375
695,380
697,386
699,394
714,377
717,376
720,375
711,377
665,361
665,367
665,373
665,377
665,377
665,384
666,391
666,400
647,358
649,373
630,363
618,369
635,373
624,375
604,378
607,378
648,366
632,369
621,372
605,378
613,380
609,378
626,377
637,376
650,377
648,398
649,390
649,382
651,377
626,377
624,379
621,383
619,388
618,377
616,379
611,383
638,376
635,381
633,386
632,394
615,376
612,375
609,374
618,377
683,358
681,373
701,364
713,370
695,374
707,376
727,380
723,380
683,366
698,369
710,373
725,380
718,382
704,377
693,376
680,377
683,399
682,390
681,383
680,377
707,380
709,384
711,389
712,378
715,380
720,385
693,377
695,381
697,387
699,395
716,377
719,377
721,375
712,378
667,361
667,367
667,373
667,376
667,376
667,383
667,390
667,399
649,357
651,372
632,363
619,369
637,372
625,374
604,378
607,378
650,365
634,368
622,372
606,378
613,380
610,378
627,376
639,375
652,375
649,397
650,389
651,381
652,375
627,376
625,378
622,382
620,387
618,377
616,378
611,382
639,375
636,380
634,385
633,393
616,376
613,375
610,374
619,377
685,358
683,372
702,364
713,370
696,373
707,375
726,380
723,380
684,366
699,369
710,373
725,380
718,382
704,377
693,376
681,376
684,398
683,389
682,382
681,376
707,380
710,384
712,389
712,378
715,380
720,384
693,376
696,381
698,387
700,394
715,377
718,377
721,375
712,378
668,361
668,367
668,372
668,376
668,376
668,382
668,390
668,398
650,357
652,371
632,363
620,369
638,372
626,374
605,378
609,377
650,365
635,368
623,371
607,378
615,380
611,377
628,375
640,375
653,375
650,397
651,388
652,381
653,375
628,375
626,378
623,382
621,386
620,376
617,378
612,382
640,375
637,379
636,385
634,392
617,376
614,375
611,373
620,376
686,357
684,372
703,363
715,370
697,373
709,375
729,380
725,379
685,366
700,369
712,372
727,380
720,381
706,376
695,375
682,376
685,398
684,389
683,382
682,376
709,379
711,384
714,388
714,378
717,379
722,384
695,375
697,380
699,386
701,394
718,377
721,376
723,375
715,377
669,361
669,366
669,372
668,375
668,375
668,381
668,389
668,397
650,357
652,371
632,363
620,368
638,372
626,373
605,378
608,378
651,365
635,367
623,371
607,378
614,379
610,377
628,375
640,374
653,374
650,396
651,387
652,380
653,374
628,375
626,378
623,381
620,386
620,376
617,378
611,382
640,374
637,379
635,384
634,391
616,375
613,375
611,373
620,376
687,358
685,371
705,363
717,370
699,372
710,375
731,380
727,380
686,365
702,368
714,372
729,380
722,381
707,376
696,375
683,375
686,397
685,388
684,381
683,375
710,379
713,383
715,388
716,378
719,379
724,384
696,375
699,380
701,386
702,393
720,377
723,376
725,375
716,377
669,361
669,366
668,372
668,376
668,376
668,382
668,390
668,398
651,357
652,371
633,363
621,368
638,372
626,374
605,378
609,377
651,365
636,368
624,371
607,378
615,379
611,377
629,375
640,375
654,375
651,396
651,388
652,381
653,375
628,375
626,378
623,382
621,386
620,376
617,378
612,382
640,375
638,379
636,385
635,392
617,375
614,375
612,373
620,376
686,357
684,372
704,363
716,370
698,373
710,375
730,380
727,379
686,365
701,369
713,372
728,380
721,381
707,376
696,375
683,375
685,397
685,389
684,381
683,375
710,379
712,383
714,388
716,377
718,379
723,384
696,375
698,380
700,386
701,394
719,377
722,376
725,375
716,377
669,360
669,366
669,372
668,376
668,376
668,382
668,390
668,398
651,357
652,371
633,362
620,368
638,372
626,374
604,378
608,377
651,365
635,368
623,371
606,378
614,380
610,377
628,375
640,375
654,375
650,397
651,388
652,381
653,375
628,375
625,378
623,382
620,386
619,376
617,378
611,382
640,375
637,379
635,385
634,392
616,375
613,375
611,373
619,376
687,357
685,371
705,363
717,370
699,373
710,375
731,380
727,380
686,365
702,369
713,373
729,380
721,382
707,376
696,375
683,375
686,398
685,389
684,381
683,375
710,379
713,384
715,389
716,378
718,379
724,384
696,375
699,380
701,386
702,394
719,377
722,376
725,375
716,378
668,360
668,367
668,374
668,378
668,378
668,385
667,394
667,404
650,356
652,373
632,363
620,369
637,374
626,375
605,379
608,379
650,365
635,368
623,372
607,379
614,382
610,379
628,377
639,377
653,377
649,403
650,393
651,384
653,377
628,377
625,381
622,385
620,390
619,378
617,380
611,384
639,377
637,382
634,389
633,397
616,377
613,376
611,374
620,378
687,357
684,373
705,363
716,370
698,374
710,376
730,382
727,381
686,366
702,369
713,374
728,381
721,384
707,378
696,377
683,377
685,403
684,393
684,384
682,378
709,382
712,386
714,392
715,379
718,381
723,387
695,377
698,383
700,390
701,399
719,379
722,378
725,376
715,379
670,358
670,364
669,370
669,374
669,389
669,397
668,405
668,415
651,355
652,369
632,361
620,368
638,371
626,374
605,379
609,379
651,363
635,366
623,371
607,379
614,385
611,379
629,375
640,374
654,373
648,412
649,403
651,395
653,388
629,384
625,387
621,391
618,396
621,382
617,383
610,387
640,386
636,391
633,398
631,405
617,376
614,375
611,373
620,377
689,355
686,370
707,361
718,368
700,371
711,374
730,381
726,381
688,363
704,367
715,371
728,381
721,387
707,376
697,374
684,373
687,413
687,404
686,395
684,389
710,388
714,392
717,397
714,383
718,385
725,389
696,387
699,392
702,399
704,407
719,377
723,376
726,375
715,378
668,359
667,364
667,370
667,373
665,399
665,407
665,417
664,426
648,356
649,369
629,362
615,368
633,371
621,373
599,378
603,379
648,363
631,367
618,371
601,379
607,388
605,379
624,375
636,373
650,373
643,424
644,414
646,405
648,398
623,391
619,393
615,397
612,402
615,386
611,387
604,390
634,395
631,400
627,407
625,415
611,376
608,374
605,373
614,377
688,356
685,370
706,362
718,368
700,371
711,374
731,381
727,381
687,363
703,367
714,371
729,381
722,390
707,375
697,373
683,373
685,424
685,414
684,405
682,398
710,394
714,398
716,404
714,387
718,388
725,392
696,395
699,400
701,407
703,416
720,377
723,376
726,374
716,378
667,360
666,365
666,370
666,374
664,404
664,411
663,420
662,430
646,356
647,369
626,361
613,365
631,369
618,370
595,372
599,373
646,363
628,365
615,367
597,373
604,385
601,374
620,372
633,371
648,372
641,426
642,417
644,408
646,402
619,391
616,393
612,397
609,401
611,384
607,385
601,387
631,397
628,402
625,408
623,416
607,371
605,370
602,368
610,372
688,357
685,370
707,362
720,367
701,371
713,373
734,377
730,378
687,364
704,367
716,370
732,378
724,389
710,374
698,373
684,373
684,428
684,418
683,409
682,402
711,396
715,400
717,405
717,388
721,388
727,391
697,399
699,403
702,410
703,419
723,375
726,374
729,372
720,376
666,358
666,364
665,370
665,374
663,401
662,408
662,417
662,426
644,354
645,368
623,358
609,362
628,367
614,367
591,368
595,370
644,362
625,363
611,365
593,369
600,382
597,370
617,370
630,370
646,372
639,423
640,414
642,405
644,399
616,388
613,390
609,394
606,399
607,381
603,381
597,384
629,395
625,399
622,405
620,413
603,368
600,367
598,365
606,370
688,355
686,369
709,360
723,365
703,370
716,371
737,374
733,375
688,363
707,365
719,368
735,374
727,386
713,373
701,372
685,373
684,424
684,415
683,406
682,400
713,393
717,397
719,402
720,385
723,385
729,388
697,396
700,401
702,407
704,415
726,372
729,371
732,369
723,373
667,356
667,363
666,369
666,373
663,399
663,407
662,415
661,425
644,353
645,367
622,356
606,359
627,366
613,365
587,365
591,366
644,360
624,361
609,362
589,366
597,379
593,367
615,368
629,369
646,371
638,422
639,412
641,404
644,397
614,386
610,388
606,392
603,397
604,378
600,378
594,381
627,393
623,397
620,404
618,412
600,365
597,364
595,362
603,367
690,354
687,369
711,359
725,363
705,369
717,369
739,371
735,372
689,362
708,364
721,366
737,372
728,384
714,371
702,372
686,372
685,423
685,414
684,405
683,398
715,391
718,395
721,401
721,382
725,383
731,386
699,395
702,399
704,406
705,414
728,370
731,369
734,367
724,372
667,357
666,362
666,367
666,370
664,395
664,401
664,409
663,418
644,354
644,365
621,356
605,357
625,363
610,363
585,362
589,363
643,360
623,360
608,360
587,362
595,375
591,363
613,365
627,366
645,368
639,415
640,406
642,399
644,393
612,382
609,384
606,387
603,392
602,375
599,375
592,377
627,388
623,392
621,398
619,406
598,362
595,361
593,359
601,364
690,355
688,366
712,358
726,361
706,366
720,366
743,366
739,367
689,361
709,362
723,363
741,367
732,379
717,367
704,368
687,369
687,416
687,407
686,400
684,394
718,387
721,390
723,395
724,378
728,378
734,381
701,390
704,394
706,400
708,408
731,366
734,365
737,363
728,367
667,356
666,361
666,366
666,369
664,395
664,401
663,409
663,418
644,352
644,364
621,355
605,357
625,362
610,362
585,362
589,363
643,358
623,359
607,360
587,362
595,376
590,364
613,364
627,365
645,367
639,415
640,406
642,398
644,393
612,382
609,384
605,387
602,392
602,375
598,375
592,377
626,388
623,392
620,398
618,406
598,362
595,361
593,359
600,363
690,354
689,365
712,357
727,361
707,365
720,365
743,367
739,368
690,360
710,361
724,363
741,367
732,379
717,367
704,367
687,368
687,416
686,407
685,399
684,394
718,387
721,390
723,395
724,378
728,378
734,381
701,390
704,394
706,400
707,408
731,366
734,365
737,364
728,367
667,358
667,363
666,367
666,370
664,397
664,404
664,412
663,421
644,354
645,365
622,357
607,360
626,365
612,365
587,366
591,367
644,360
624,361
609,363
589,366
597,379
593,368
615,367
629,367
646,369
640,418
641,409
642,401
644,395
614,385
611,387
607,391
604,395
604,378
601,378
594,381
628,391
624,395
622,401
620,409
600,366
597,364
595,363
603,367
690,355
688,367
712,359
726,363
707,367
720,367
743,370
739,371
690,361
709,363
723,365
741,370
732,382
717,369
704,369
687,369
687,419
687,410
686,402
684,396
718,389
721,393
723,398
724,381
728,381
734,384
701,393
704,397
706,403
707,411
731,369
734,367
737,366
728,370
668,360
668,365
668,371
668,374
666,403
666,410
665,419
665,428
646,356
647,369
624,360
610,364
629,369
616,369
591,370
595,372
646,363
627,365
613,366
593,371
601,384
597,372
618,371
632,372
648,373
641,425
642,416
644,408
646,401
617,391
614,393
610,396
607,401
608,384
604,384
598,386
630,397
627,401
624,408
622,415
604,370
601,368
599,367
607,371
691,357
689,370
712,362
726,366
706,370
719,371
741,374
737,375
690,364
709,366
722,369
739,374
731,387
716,373
703,373
687,373
689,426
688,417
687,408
685,402
717,394
721,398
724,403
723,386
727,386
734,389
701,398
704,402
707,409
709,417
729,373
732,371
735,370
726,374
669,363
669,368
668,373
668,376
665,414
665,422
665,430
665,440
646,359
647,371
625,363
610,367
630,371
616,372
591,376
595,377
646,366
627,368
613,370
593,377
600,392
597,378
618,374
632,374
648,375
641,436
642,427
644,419
646,412
617,400
614,402
610,405
607,410
608,391
604,391
597,393
630,407
627,411
623,418
621,426
604,374
601,373
599,371
606,375
691,360
689,372
711,365
724,369
705,373
717,375
738,381
734,381
690,367
708,369
721,372
736,381
728,395
714,376
702,375
687,376
688,437
688,428
686,419
684,412
715,403
719,407
722,412
721,393
725,394
731,396
700,408
703,412
706,419
707,427
727,377
730,376
733,375
724,378
669,364
669,369
668,375
668,378
666,415
666,422
665,432
665,441
646,361
647,373
624,365
610,368
629,373
616,373
591,377
595,378
646,367
627,369
613,371
593,377
601,392
597,378
619,375
632,375
649,376
641,437
642,428
644,419
646,413
618,400
614,402
610,406
607,411
608,392
604,392
597,394
630,408
627,412
624,419
622,427
604,375
601,374
599,372
607,376
691,362
689,374
712,366
725,371
706,374
718,376
740,381
735,382
691,368
709,371
722,374
737,382
729,396
715,377
703,377
688,377
689,438
688,429
686,420
684,413
716,404
720,408
723,413
721,394
725,394
733,397
700,408
703,413
706,420
708,429
728,378
731,377
734,376
725,379
669,366
669,371
668,376
668,379
665,413
665,421
665,430
664,440
646,362
647,374
625,365
611,369
630,373
617,374
593,377
597,378
646,368
627,370
614,371
595,377
602,391
599,378
620,376
633,376
649,377
640,436
642,427
644,417
646,410
618,398
615,400
610,404
607,409
610,390
606,390
598,393
631,405
627,410
623,417
621,425
606,375
603,374
600,372
609,376
692,363
689,375
712,367
725,371
706,375
718,377
739,381
734,382
691,370
709,371
721,374
736,382
729,395
714,378
703,378
687,378
688,437
687,428
686,418
684,411
715,402
719,407
722,412
721,393
725,393
732,397
700,406
703,411
706,419
708,427
727,379
730,378
734,376
724,380
670,363
669,369
669,375
669,378
667,403
667,412
666,422
665,432
648,359
649,373
627,364
613,368
632,373
620,374
596,375
601,376
648,367
629,369
616,371
598,376
605,387
603,377
623,375
635,376
650,377
642,428
644,418
646,409
648,401
621,391
618,394
613,398
610,403
613,385
609,386
602,389
633,397
629,402
626,409
623,418
609,375
606,373
603,371
612,376
692,360
689,374
712,365
724,370
705,374
717,376
737,379
733,380
691,368
709,370
721,373
735,380
728,390
713,378
702,377
687,378
689,429
688,419
687,409
685,402
715,396
719,400
722,405
720,388
724,388
731,392
700,398
703,403
706,411
708,419
726,378
729,376
733,374
722,379
673,363
672,368
672,373
671,375
669,399
668,406
668,415
667,424
651,359
651,371
629,363
614,367
633,371
620,371
594,373
599,374
651,366
631,367
617,369
597,374
604,384
601,374
622,373
636,373
652,374
644,421
646,412
648,403
650,397
621,388
618,390
613,394
610,399
612,383
608,383
601,386
634,393
631,397
627,404
625,412
608,372
605,371
602,370
611,373
695,361
692,372
714,365
726,370
708,373
720,374
740,378
736,379
694,367
711,369
723,372
738,379
730,388
716,376
705,375
690,375
689,422
689,413
688,404
687,397
717,393
720,397
723,402
723,386
726,386
733,390
702,394
705,399
707,406
708,414
729,376
732,375
735,374
725,377
674,362
674,367
673,372
672,375
670,396
670,404
669,413
669,422
653,359
654,371
632,364
618,368
637,371
624,373
600,375
604,376
653,365
635,368
621,370
602,376
609,384
606,376
627,374
639,374
655,374
646,420
648,410
650,401
653,394
625,387
622,389
617,393
614,398
617,382
613,383
605,386
638,391
634,396
630,402
627,411
613,374
610,373
607,371
616,375
695,360
692,372
714,365
725,370
707,373
718,375
738,380
734,380
694,367
710,370
722,373
736,380
729,388
715,376
704,375
690,375
691,420
690,411
689,402
688,395
716,391
720,395
723,400
721,385
725,386
732,390
702,392
705,397
708,404
709,412
727,378
730,376
734,375
723,378
672,362
672,368
671,373
671,376
669,396
668,404
668,413
667,423
651,359
652,371
631,364
617,369
635,372
622,373
599,376
603,377
651,366
633,368
619,371
601,376
608,385
605,377
625,375
638,374
653,374
645,420
647,410
649,401
651,394
624,387
621,389
616,393
613,398
616,383
612,384
604,387
636,391
633,396
629,403
626,411
612,375
609,374
606,372
615,376
693,360
690,372
712,365
724,371
706,373
717,376
738,381
733,381
692,367
709,370
721,373
735,381
727,388
713,377
702,375
688,375
688,421
688,411
687,402
686,395
715,391
718,396
721,401
720,386
724,386
730,390
700,392
703,397
706,404
707,412
726,378
730,377
733,376
722,379
673,364
672,368
672,373
671,376
670,397
670,404
669,413
669,422
652,361
653,372
632,365
618,370
637,373
624,374
601,378
605,378
652,367
634,369
621,372
603,378
610,386
607,378
627,376
639,375
654,375
647,419
648,410
650,401
653,395
626,388
622,391
618,394
615,399
617,384
614,385
606,388
638,392
634,397
631,403
628,411
614,376
610,375
608,374
617,377
693,361
690,372
712,366
723,371
705,374
716,376
737,381
732,381
692,367
708,370
720,374
735,381
727,389
713,377
702,375
688,375
690,420
690,411
689,402
687,395
715,392
719,396
721,401
720,386
724,387
730,391
701,393
704,398
706,404
708,412
725,378
729,377
732,376
722,379
672,363
671,368
671,372
671,375
670,395
670,402
669,412
669,421
651,360
652,372
631,365
617,370
636,373
624,375
600,379
604,380
651,366
633,369
620,373
602,379
609,387
607,380
627,376
639,375
654,374
647,418
648,409
650,400
652,393
626,388
622,390
618,394
614,399
617,384
613,385
605,389
638,391
634,396
631,402
628,410
613,377
610,376
607,374
617,378
693,360
690,372
712,366
724,371
705,373
716,376
737,382
733,382
691,367
708,370
720,374
735,382
728,389
712,377
702,375
688,375
691,419
690,410
688,401
687,394
715,392
719,396
723,401
720,386
724,387
731,391
701,391
704,397
707,404
709,412
725,379
729,378
732,377
721,379
672,363
672,368
672,373
671,376
670,395
670,402
670,411
669,420
652,360
653,372
632,365
618,370
637,373
624,375
600,379
605,379
652,367
634,370
621,373
602,379
610,386
607,380
627,377
639,376
654,375
647,417
649,408
651,400
653,393
626,387
623,390
618,394
615,398
618,384
614,385
606,388
638,390
635,395
632,402
629,409
614,377
610,376
607,374
617,378
693,361
690,373
711,366
723,372
705,374
716,377
736,382
732,382
692,368
708,371
720,374
734,382
727,389
712,378
701,376
688,376
691,418
690,409
689,400
687,394
715,391
719,396
722,401
719,386
723,387
730,391
701,391
704,396
707,403
709,411
725,379
728,378
731,377
721,380
674,363
674,369
673,374
673,377
672,394
672,401
671,411
671,420
654,360
655,373
633,365
619,370
638,374
626,376
601,379
606,380
654,367
636,370
622,373
603,379
611,386
608,380
628,377
641,376
656,376
649,417
650,408
652,399
655,392
628,387
624,389
620,393
616,398
619,384
615,385
607,388
640,390
636,395
633,401
630,409
615,378
611,376
609,375
618,379
694,360
691,373
712,366
723,372
705,374
716,377
735,382
731,382
693,368
709,371
720,374
733,382
726,389
712,378
702,377
689,376
692,418
691,409
690,400
688,393
715,391
719,395
722,400
719,385
723,387
730,391
701,390
704,396
707,403
709,411
724,379
728,378
731,377
720,380
672,361
672,366
672,371
672,374
671,395
672,402
671,411
671,421
653,358
655,371
634,364
621,371
639,373
628,375
605,381
610,382
653,365
636,369
624,373
607,382
614,388
612,382
631,377
642,375
656,374
650,418
651,409
653,400
655,393
630,388
627,391
622,395
618,399
622,385
618,386
610,390
641,391
638,396
634,402
632,410
618,378
614,377
611,376
621,379
692,358
689,371
711,364
723,371
704,373
715,376
735,383
731,383
691,365
708,369
719,374
733,383
727,389
711,377
701,375
688,374
692,419
691,410
689,400
687,393
715,392
719,396
722,401
719,386
723,387
730,392
700,391
704,396
707,403
710,412
723,379
727,378
731,377
720,380
674,361
673,367
673,373
672,377
672,394
672,402
671,413
670,423
655,357
656,372
636,364
623,370
641,373
630,376
608,381
612,381
655,365
638,369
626,373
610,381
616,387
615,381
633,378
644,376
657,376
650,420
651,410
654,400
656,392
632,387
628,390
624,395
620,400
624,384
620,386
613,390
643,390
639,395
635,403
632,412
621,379
617,377
614,375
624,380
693,358
690,372
711,365
722,372
704,374
714,377
734,384
730,383
692,366
707,370
718,375
732,384
725,390
710,379
700,377
688,376
691,421
690,411
689,400
687,393
714,391
718,396
721,402
718,386
722,387
729,392
700,390
703,396
706,404
708,413
722,380
726,379
730,378
719,381
674,362
673,367
673,373
673,376
672,393
672,401
671,411
671,421
654,358
656,372
635,364
623,370
641,373
629,376
607,380
611,380
655,366
638,369
626,373
609,380
616,386
614,380
632,377
643,376
657,376
650,418
651,409
654,399
656,391
632,386
628,389
623,393
620,398
624,384
620,385
612,389
643,389
639,394
635,402
632,410
620,378
616,377
613,375
623,379
693,359
690,373
712,365
723,372
704,374
715,377
736,384
731,383
692,367
708,370
719,375
733,384
727,389
711,379
701,377
688,376
692,419
691,410
690,400
688,392
715,391
719,396
722,401
719,386
723,387
730,392
701,390
704,396
707,403
709,412
724,380
728,379
731,378
720,381
674,362
674,368
674,373
673,376
673,393
673,401
672,410
672,419
655,359
656,372
635,364
622,370
640,373
628,375
605,379
610,379
655,366
637,369
625,373
607,379
614,385
612,379
631,377
643,376
657,375
650,416
652,407
654,398
656,391
631,386
627,388
623,392
619,397
622,383
618,384
611,387
642,389
639,393
635,400
632,408
618,377
615,376
612,374
622,378
695,359
691,373
713,365
725,372
706,374
717,377
738,383
733,382
693,367
710,370
721,374
735,382
728,388
713,378
703,376
689,376
693,418
692,408
691,399
689,392
716,390
721,395
724,400
721,385
725,386
732,391
702,390
705,395
708,402
711,410
726,380
730,378
733,377
722,380
673,363
673,368
673,373
673,376
672,396
672,403
671,412
671,422
653,359
655,372
634,365
620,370
639,373
627,375
604,379
608,379
654,366
636,369
623,372
606,379
613,387
610,379
630,376
641,375
656,375
649,419
651,410
653,401
655,394
629,388
625,390
621,394
618,399
620,384
617,385
609,388
641,391
637,396
634,403
631,410
617,377
613,376
610,374
620,378
694,360
691,373
713,366
725,372
706,374
717,377
738,383
734,383
693,367
709,371
721,375
736,383
729,390
714,378
703,376
689,376
692,420
692,411
690,402
689,395
717,393
721,397
724,402
721,387
725,388
732,392
702,393
705,398
708,405
710,413
726,380
730,379
733,378
723,381
674,365
674,370
673,374
673,377
672,399
672,407
671,415
671,425
654,361
654,373
634,366
621,370
639,373
626,375
603,378
607,378
654,368
636,370
623,373
605,378
612,387
609,379
629,376
641,375
656,375
649,422
651,412
652,404
654,397
628,390
625,392
621,396
618,400
619,386
616,386
609,389
640,394
637,399
633,405
631,413
616,377
613,375
610,374
618,377
694,362
692,374
713,368
725,373
707,375
719,377
740,383
736,383
694,369
710,372
722,375
738,383
730,391
716,378
705,377
691,376
692,423
692,414
691,405
689,398
718,395
722,399
724,404
723,389
727,390
733,393
703,396
706,401
709,408
710,416
728,380
732,379
734,378
725,381
672,364
672,369
671,375
671,378
670,408
669,416
669,425
668,434
651,360
652,373
631,364
617,368
636,373
623,374
600,376
605,377
651,367
633,369
620,371
602,376
608,389
607,377
626,376
638,376
653,376
645,430
646,422
648,413
651,406
624,395
621,397
616,400
613,405
616,388
612,388
605,390
636,401
632,406
629,412
626,420
613,375
610,373
607,372
615,376
694,362
691,374
713,367
726,372
707,375
719,377
741,382
736,382
693,369
710,371
722,375
738,382
731,394
715,379
704,378
689,378
691,432
691,423
690,414
688,407
718,400
722,404
725,409
723,392
727,392
734,395
703,403
706,408
709,415
711,423
729,379
732,378
735,377
725,380
673,367
673,372
672,376
672,378
667,431
667,437
666,445
666,453
650,363
651,374
628,367
613,371
633,374
619,375
594,382
599,383
650,369
630,371
616,373
596,383
602,400
600,384
621,376
635,376
652,376
641,449
643,441
645,433
647,428
618,411
615,413
611,415
608,419
610,401
606,400
599,401
631,421
628,425
624,430
622,437
607,378
604,377
602,375
609,379
696,365
693,375
716,370
728,375
709,376
721,379
741,390
737,390
695,371
713,373
725,377
739,390
731,406
718,380
706,378
691,378
690,451
689,442
688,435
687,428
718,416
722,420
724,424
724,405
728,405
734,407
702,423
705,427
708,433
710,440
731,384
734,383
737,381
728,384
672,368
672,373
671,377
671,380
666,433
666,440
666,448
665,457
650,364
651,375
629,367
615,372
634,375
620,377
596,385
600,386
650,370
631,372
617,374
598,385
604,404
602,386
623,378
636,377
652,378
642,453
644,445
645,436
648,430
620,415
617,417
613,421
610,425
611,404
608,404
601,405
632,425
629,429
626,435
623,443
609,380
606,379
603,377
611,381
694,366
692,377
714,370
727,375
708,378
720,380
740,390
735,390
693,372
711,374
724,378
738,390
730,408
717,381
705,379
690,380
688,455
688,446
687,437
685,431
716,419
720,424
723,428
722,407
726,407
733,410
701,426
704,430
706,437
708,445
729,384
733,383
736,381
726,384
673,367
673,372
672,377
672,380
667,430
667,437
666,446
665,455
650,363
651,375
628,366
613,370
633,374
619,376
594,382
598,383
650,370
631,371
616,373
596,383
603,401
600,384
622,377
636,377
652,378
642,451
643,442
645,434
648,428
619,412
616,414
611,417
608,421
610,401
606,401
600,402
632,421
628,425
625,432
623,439
607,378
604,377
602,375
610,379
695,365
692,377
715,370
728,375
709,377
721,380
740,389
735,390
694,371
712,374
724,378
738,389
730,406
717,381
706,379
690,379
689,453
688,443
687,435
686,429
717,417
720,421
723,426
722,405
726,405
733,408
701,423
704,428
707,434
708,442
730,384
733,383
736,381
727,384
672,368
672,372
672,377
671,379
665,425
665,432
664,440
664,449
649,364
651,375
628,367
614,371
633,374
620,375
596,380
600,381
650,370
630,371
617,373
598,381
603,397
602,382
623,377
636,376
652,378
639,445
641,437
643,429
646,422
619,406
615,408
611,411
607,415
611,396
607,396
600,398
631,416
627,420
623,426
620,433
609,378
606,376
603,375
611,378
695,365
692,376
716,369
728,374
709,377
721,379
740,386
735,387
694,371
712,373
725,377
738,387
730,401
717,380
706,379
690,379
688,446
688,438
687,429
685,423
716,411
720,414
723,419
722,400
726,400
733,403
701,417
704,421
707,427
709,435
729,382
733,381
736,380
726,383
674,366
674,372
673,377
673,381
671,410
670,418
670,427
669,437
653,362
653,376
632,366
617,370
637,375
624,376
600,377
604,378
652,369
634,371
620,373
602,378
609,390
607,379
626,378
639,378
654,379
645,433
647,424
649,414
652,408
625,396
621,398
616,402
613,406
616,389
613,389
605,391
637,403
633,407
629,414
626,422
613,377
610,375
607,373
616,378
696,363
693,377
715,368
727,373
708,377
719,378
740,382
736,382
695,371
712,373
724,376
738,382
731,393
716,380
705,380
690,380
692,434
692,425
691,415
689,408
719,400
722,404
